id;temperature;climate;spl_indoor;spl_outdoor;eta;p_rated;scop;t_biv;tol;p_th_minus7;cop_minus7;p_th_2;cop_2;p_th_7;cop_7;p_th_12;cop_12;p_th_tbiv;cop_tbiv;p_th_tol;cop_tol;wtols;poffs;ptos;psbs;pcks;supp_energy_types;p_sups;P_he;p_design_cools;seers;pdcs_35;eer_35;pdcs_30;eer_30;pdcs_25;eer_25;pdcs_20;eer_20;E_cooling;rated_airflows
 LG Electronics Inc. HM071MR U44;5;3;;57;125;7.00;3.20;-7;-10;6.00;2.04;3.70;3.10;3.10;4.25;3.30;6.26;6.00;2.04;6.80;1.74;65;10;20;10;0;1;0.20;4386;;;;;;;;;;;;
 LG Electronics Inc. HM093MR U44;4;3;;57;179;6.00;4.55;-10;-10;5.30;2.87;3.20;4.25;2.60;6.50;2.80;9.00;6.00;2.47;6.00;2.47;65;10;20;10;0;0;0.00;2727;;;;;;;;;;;;
 LG Electronics Inc. HM093MR U44;5;3;;57;125;7.00;3.20;-7;-10;6.10;1.96;3.70;3.16;3.50;4.25;3.30;6.26;6.10;1.96;6.90;1.75;65;10;20;10;0;1;0.10;4448;;;;;;;;;;;;
 Groupe Atlantic IDEAL LOGIC AIR 10kW;4;3;;55;205;10.60;5.19;-7;-10;9.40;3.17;5.70;5.17;3.70;6.91;4.50;8.40;9.40;3.17;9.10;2.84;60;7;15;10;0;1;1.50;4219;;;;;;;;;;;;
 Groupe Atlantic IDEAL LOGIC AIR 10kW;5;3;;55;146;10.20;3.73;-7;-10;9.00;2.27;5.50;3.66;3.50;4.91;4.40;6.63;9.00;2.27;8.20;2.03;60;7;14;10;0;1;2.00;5655;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-C2R ;4;1;35;58;262;6.83;6.62;2;-20;;;6.83;4.37;4.48;5.96;4.72;8.22;6.83;4.37;6.83;4.37;60;14;14;14;14;1;0.00;1378;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-C2R ;4;2;35;58;160;15.33;4.07;-7;-20;9.28;3.74;5.68;5.38;4.20;7.39;4.70;8.75;9.28;3.74;7.41;2.26;60;14;14;14;14;1;14.53;9289;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-C2R ;4;3;35;58;204;10.84;5.16;-7;-20;9.59;3.42;5.74;5.10;4.16;6.88;4.71;8.66;9.59;3.42;9.11;3.09;60;14;14;14;14;1;1.73;4338;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-C2R ;5;1;35;58;178;6.46;4.51;2;-20;;;6.46;2.72;4.39;3.77;4.65;6.02;6.46;2.72;6.46;2.72;60;14;14;14;14;1;0.00;1912;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-C2R ;5;2;35;58;129;14.18;3.30;-7;-20;8.58;2.94;5.42;4.26;4.09;5.83;4.72;7.21;8.58;2.94;6.75;1.49;60;14;14;14;14;1;13.43;10591;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-C2R ;5;3;35;58;143;9.42;3.65;-7;-20;8.33;2.43;5.47;3.33;3.98;5.04;4.75;6.86;8.33;2.43;8.68;2.11;60;14;14;14;14;1;0.74;5335;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-C2R ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;9.05;5.40;9.05;3.15;6.86;4.72;4.31;6.14;4.45;7.5;1541;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 1Z ;4;1;35;58;262;6.83;6.62;2;-20;;;6.83;4.37;4.48;5.96;4.72;8.22;6.83;4.37;6.83;4.37;60;14;14;14;14;1;0.00;1378;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 1Z ;4;2;35;58;160;15.33;4.07;-7;-20;9.28;3.74;5.68;5.38;4.20;7.39;4.70;8.75;9.28;3.74;7.41;2.26;60;14;14;14;14;1;14.53;9289;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 1Z ;4;3;35;58;204;10.84;5.16;-7;-20;9.59;3.42;5.74;5.10;4.16;6.88;4.71;8.66;9.59;3.42;9.11;3.09;60;14;14;14;14;1;1.73;4338;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 1Z ;5;1;35;58;178;6.46;4.51;2;-20;;;6.46;2.72;4.39;3.77;4.65;6.02;6.46;2.72;6.46;2.72;60;14;14;14;14;1;0.00;1912;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 1Z ;5;2;35;58;129;14.18;3.30;-7;-20;8.58;2.94;5.42;4.26;4.09;5.83;4.72;7.21;8.58;2.94;6.75;1.49;60;14;14;14;14;1;13.43;10591;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 1Z ;5;3;35;58;143;9.42;3.65;-7;-20;8.33;2.43;5.47;3.33;3.98;5.04;4.75;6.86;8.33;2.43;8.68;2.11;60;14;14;14;14;1;0.74;5335;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 1Z ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;9.05;5.40;9.05;3.15;6.86;4.72;4.31;6.14;4.45;7.5;1541;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 2Z ;4;1;42;58;262;6.83;6.62;2;-20;;;6.83;4.37;4.48;5.96;4.72;8.22;6.83;4.37;6.83;4.37;60;14;14;14;14;1;0.00;1378;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 2Z ;4;2;42;58;160;15.33;4.07;-7;-20;9.28;3.74;5.68;5.38;4.20;7.39;4.70;8.75;9.28;3.74;7.41;2.26;60;14;14;14;14;1;14.53;9289;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 2Z ;4;3;42;58;204;10.84;5.16;-7;-20;9.59;3.42;5.74;5.10;4.16;6.88;4.71;8.66;9.59;3.42;9.11;3.09;60;14;14;14;14;1;1.73;4338;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 2Z ;5;1;42;58;178;6.46;4.51;2;-20;;;6.46;2.72;4.39;3.77;4.65;6.02;6.46;2.72;6.46;2.72;60;14;14;14;14;1;0.00;1912;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 2Z ;5;2;42;58;129;14.18;3.30;-7;-20;8.58;2.94;5.42;4.26;4.09;5.83;4.72;7.21;8.58;2.94;6.75;1.49;60;14;14;14;14;1;13.43;10591;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 2Z ;5;3;42;58;143;9.42;3.65;-7;-20;8.33;2.43;5.47;3.33;3.98;5.04;4.75;6.86;8.33;2.43;8.68;2.11;60;14;14;14;14;1;0.74;5335;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CR 2Z ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;9.05;5.40;9.05;3.15;6.86;4.72;4.31;6.14;4.45;7.5;1541;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 1Z ;4;1;35;58;262;6.83;6.62;2;-20;;;6.83;4.37;4.48;5.96;4.72;8.22;6.83;4.37;6.83;4.37;60;14;14;14;14;1;0.00;1378;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 1Z ;4;2;35;58;160;15.33;4.07;-7;-20;9.28;3.74;5.68;5.38;4.20;7.39;4.70;8.75;9.28;3.74;7.41;2.26;60;14;14;14;14;1;14.53;9289;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 1Z ;4;3;35;58;204;10.84;5.16;-7;-20;9.59;3.42;5.74;5.10;4.16;6.88;4.71;8.66;9.59;3.42;9.11;3.09;60;14;14;14;14;1;1.73;4338;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 1Z ;5;1;35;58;178;6.46;4.51;2;-20;;;6.46;2.72;4.39;3.77;4.65;6.02;6.46;2.72;6.46;2.72;60;14;14;14;14;1;0.00;1912;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 1Z ;5;2;35;58;129;14.18;3.30;-7;-20;8.58;2.94;5.42;4.26;4.09;5.83;4.72;7.21;8.58;2.94;6.75;1.49;60;14;14;14;14;1;13.43;10591;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 1Z ;5;3;35;58;143;9.42;3.65;-7;-20;8.33;2.43;5.47;3.33;3.98;5.04;4.75;6.86;8.33;2.43;8.68;2.11;60;14;14;14;14;1;0.74;5335;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 1Z ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;9.05;5.40;9.05;3.15;6.86;4.72;4.31;6.14;4.45;7.5;1541;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 2Z ;4;1;42;58;262;6.83;6.62;2;-20;;;6.83;4.37;4.48;5.96;4.72;8.22;6.83;4.37;6.83;4.37;60;14;14;14;14;1;0.00;1378;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 2Z ;4;2;42;58;160;15.33;4.07;-7;-20;9.28;3.74;5.68;5.38;4.20;7.39;4.70;8.75;9.28;3.74;7.41;2.26;60;14;14;14;14;1;14.53;9289;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 2Z ;4;3;42;58;204;10.84;5.16;-7;-20;9.59;3.42;5.74;5.10;4.16;6.88;4.71;8.66;9.59;3.42;9.11;3.09;60;14;14;14;14;1;1.73;4338;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 2Z ;5;1;42;58;178;6.46;4.51;2;-20;;;6.46;2.72;4.39;3.77;4.65;6.02;6.46;2.72;6.46;2.72;60;14;14;14;14;1;0.00;1912;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 2Z ;5;2;42;58;129;14.18;3.30;-7;-20;8.58;2.94;5.42;4.26;4.09;5.83;4.72;7.21;8.58;2.94;6.75;1.49;60;14;14;14;14;1;13.43;10591;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 2Z ;5;3;42;58;143;9.42;3.65;-7;-20;8.33;2.43;5.47;3.33;3.98;5.04;4.75;6.86;8.33;2.43;8.68;2.11;60;14;14;14;14;1;0.74;5335;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 12.2 M-CRX 2Z ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;9.05;5.40;9.05;3.15;6.86;4.72;4.31;6.14;4.45;7.5;1541;
 Ariston Thermo Group AEROTOP MONO 15.2 M-C2R ;4;1;35;58;258;8.01;6.53;2;-20;;;8.01;4.27;5.33;5.81;4.72;8.10;8.01;4.27;8.01;4.27;60;14;14;14;14;1;0.00;1638;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-C2R ;4;2;35;58;157;18.17;3.99;-7;-20;11.00;3.57;6.88;5.36;4.43;7.25;4.71;8.53;11.00;3.57;8.74;2.17;60;14;14;14;14;1;17.22;11230;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-C2R ;4;3;35;58;202;12.48;5.12;-7;-20;11.04;3.29;6.98;4.92;4.39;6.76;4.71;8.55;11.04;3.29;11.18;3.00;60;14;14;14;14;1;1.30;5035;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-C2R ;5;1;35;58;181;7.50;4.61;2;-20;;;7.50;2.77;4.85;3.84;4.61;6.12;7.50;2.77;7.51;2.77;60;14;14;14;14;1;0.00;2172;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-C2R ;5;2;35;58;122;17.31;3.12;-7;-20;10.48;2.91;6.45;4.22;4.27;5.79;4.60;7.20;10.48;2.91;8.08;1.48;60;14;14;14;14;1;16.40;13042;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-C2R ;5;3;35;58;151;11.59;3.85;-7;-20;10.25;2.50;6.50;3.67;3.96;5.04;4.69;6.97;10.25;2.50;10.52;2.06;60;14;14;14;14;1;1.07;6217;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-C2R ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;11;5.22;11;2.93;8.18;4.4;5.23;5.77;4.5;7.53;1951;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 1Z ;4;1;35;58;258;8.01;6.53;2;-20;;;8.01;4.27;5.33;5.81;4.72;8.10;8.01;4.27;8.01;4.27;60;14;14;14;14;1;0.00;1638;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 1Z ;4;2;35;58;157;18.17;3.99;-7;-20;11.00;3.57;6.88;5.36;4.43;7.25;4.71;8.53;11.00;3.57;8.74;2.17;60;14;14;14;14;1;17.22;11230;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 1Z ;4;3;35;58;202;12.48;5.12;-7;-20;11.04;3.29;6.98;4.92;4.39;6.76;4.71;8.55;11.04;3.29;11.18;3.00;60;14;14;14;14;1;1.30;5035;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 1Z ;5;1;35;58;181;7.50;4.61;2;-20;;;7.50;2.77;4.85;3.84;4.61;6.12;7.50;2.77;7.51;2.77;60;14;14;14;14;1;0.00;2172;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 1Z ;5;2;35;58;122;17.31;3.12;-7;-20;10.48;2.91;6.45;4.22;4.27;5.79;4.60;7.20;10.48;2.91;8.08;1.48;60;14;14;14;14;1;16.40;13042;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 1Z ;5;3;35;58;151;11.59;3.85;-7;-20;10.25;2.50;6.50;3.67;3.96;5.04;4.69;6.97;10.25;2.50;10.52;2.06;60;14;14;14;14;1;1.07;6217;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 1Z ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;11;5.22;11;2.93;8.18;4.4;5.23;5.77;4.5;7.53;1951;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 2Z ;4;1;42;58;258;8.01;6.53;2;-20;;;8.01;4.27;5.33;5.81;4.72;8.10;8.01;4.27;8.01;4.27;60;14;14;14;14;1;0.00;1638;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 2Z ;4;2;42;58;157;18.17;3.99;-7;-20;11.00;3.57;6.88;5.36;4.43;7.25;4.71;8.53;11.00;3.57;8.74;2.17;60;14;14;14;14;1;17.22;11230;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 2Z ;4;3;42;58;202;12.48;5.12;-7;-20;11.04;3.29;6.98;4.92;4.39;6.76;4.71;8.55;11.04;3.29;11.18;3.00;60;14;14;14;14;1;1.30;5035;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 2Z ;5;1;42;58;181;7.50;4.61;2;-20;;;7.50;2.77;4.85;3.84;4.61;6.12;7.50;2.77;7.51;2.77;60;14;14;14;14;1;0.00;2172;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 2Z ;5;2;42;58;122;17.31;3.12;-7;-20;10.48;2.91;6.45;4.22;4.27;5.79;4.60;7.20;10.48;2.91;8.08;1.48;60;14;14;14;14;1;16.40;13042;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 2Z ;5;3;42;58;151;11.59;3.85;-7;-20;10.25;2.50;6.50;3.67;3.96;5.04;4.69;6.97;10.25;2.50;10.52;2.06;60;14;14;14;14;1;1.07;6217;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CR 2Z ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;11;5.22;11;2.93;8.18;4.4;5.23;5.77;4.5;7.53;1951;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 1Z ;4;1;35;58;258;8.01;6.53;2;-20;;;8.01;4.27;5.33;5.81;4.72;8.10;8.01;4.27;8.01;4.27;60;14;14;14;14;1;0.00;1638;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 1Z ;4;2;35;58;157;18.17;3.99;-7;-20;11.00;3.57;6.88;5.36;4.43;7.25;4.71;8.53;11.00;3.57;8.74;2.17;60;14;14;14;14;1;17.22;11230;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 1Z ;4;3;35;58;202;12.48;5.12;-7;-20;11.04;3.29;6.98;4.92;4.39;6.76;4.71;8.55;11.04;3.29;11.18;3.00;60;14;14;14;14;1;1.30;5035;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 1Z ;5;1;35;58;181;7.50;4.61;2;-20;;;7.50;2.77;4.85;3.84;4.61;6.12;7.50;2.77;7.51;2.77;60;14;14;14;14;1;0.00;2172;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 1Z ;5;2;35;58;122;17.31;3.12;-7;-20;10.48;2.91;6.45;4.22;4.27;5.79;4.60;7.20;10.48;2.91;8.08;1.48;60;14;14;14;14;1;16.40;13042;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 1Z ;5;3;35;58;151;11.59;3.85;-7;-20;10.25;2.50;6.50;3.67;3.96;5.04;4.69;6.97;10.25;2.50;10.52;2.06;60;14;14;14;14;1;1.07;6217;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 1Z ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;11;5.22;11;2.93;8.18;4.4;5.23;5.77;4.5;7.53;1951;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 2Z ;4;1;42;58;258;8.01;6.53;2;-20;;;8.01;4.27;5.33;5.81;4.72;8.10;8.01;4.27;8.01;4.27;60;14;14;14;14;1;0.00;1638;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 2Z ;4;2;42;58;157;18.17;3.99;-7;-20;11.00;3.57;6.88;5.36;4.43;7.25;4.71;8.53;11.00;3.57;8.74;2.17;60;14;14;14;14;1;17.22;11230;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 2Z ;4;3;42;58;202;12.48;5.12;-7;-20;11.04;3.29;6.98;4.92;4.39;6.76;4.71;8.55;11.04;3.29;11.18;3.00;60;14;14;14;14;1;1.30;5035;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 2Z ;5;1;42;58;181;7.50;4.61;2;-20;;;7.50;2.77;4.85;3.84;4.61;6.12;7.50;2.77;7.51;2.77;60;14;14;14;14;1;0.00;2172;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 2Z ;5;2;42;58;122;17.31;3.12;-7;-20;10.48;2.91;6.45;4.22;4.27;5.79;4.60;7.20;10.48;2.91;8.08;1.48;60;14;14;14;14;1;16.40;13042;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 2Z ;5;3;42;58;151;11.59;3.85;-7;-20;10.25;2.50;6.50;3.67;3.96;5.04;4.69;6.97;10.25;2.50;10.52;2.06;60;14;14;14;14;1;1.07;6217;;;;;;;;;;;;
 Ariston Thermo Group AEROTOP MONO 15.2 M-CRX 2Z ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;11;5.22;11;2.93;8.18;4.4;5.23;5.77;4.5;7.53;1951;
 Ariston Thermo Group ARIANEXT COMPACT 120 M 2Z LINK R32 ;4;1;42;58;262;6.83;6.62;2;-20;;;6.83;4.37;4.48;5.96;4.72;8.22;6.83;4.37;6.83;4.37;60;14;14;14;14;1;0.00;1378;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M 2Z LINK R32 ;4;2;42;58;160;15.33;4.07;-7;-20;9.28;3.74;5.68;5.38;4.20;7.39;4.70;8.75;9.28;3.74;7.41;2.26;60;14;14;14;14;1;14.53;9289;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M 2Z LINK R32 ;4;3;42;58;204;10.84;5.16;-7;-20;9.59;3.42;5.74;5.10;4.16;6.88;4.71;8.66;9.59;3.42;9.11;3.09;60;14;14;14;14;1;1.73;4338;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M 2Z LINK R32 ;5;1;42;58;178;6.46;4.51;2;-20;;;6.46;2.72;4.39;3.77;4.65;6.02;6.46;2.72;6.46;2.72;60;14;14;14;14;1;0.00;1912;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M 2Z LINK R32 ;5;2;42;58;129;14.18;3.30;-7;-20;8.58;2.94;5.42;4.26;4.09;5.83;4.72;7.21;8.58;2.94;6.75;1.49;60;14;14;14;14;1;13.43;10591;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M 2Z LINK R32 ;5;3;42;58;143;9.42;3.65;-7;-20;8.33;2.43;5.47;3.33;3.98;5.04;4.75;6.86;8.33;2.43;8.68;2.11;60;14;14;14;14;1;0.74;5335;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M 2Z LINK R32 ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;9.05;5.40;9.05;3.15;6.86;4.72;4.31;6.14;4.45;7.5;1541;
 Ariston Thermo Group ARIANEXT COMPACT 120 M LINK R32 ;4;1;35;58;262;6.83;6.62;2;-20;;;6.83;4.37;4.48;5.96;4.72;8.22;6.83;4.37;6.83;4.37;60;14;14;14;14;1;0.00;1378;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M LINK R32 ;4;2;35;58;160;15.33;4.07;-7;-20;9.28;3.74;5.68;5.38;4.20;7.39;4.70;8.75;9.28;3.74;7.41;2.26;60;14;14;14;14;1;14.53;9289;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M LINK R32 ;4;3;35;58;204;10.84;5.16;-7;-20;9.59;3.42;5.74;5.10;4.16;6.88;4.71;8.66;9.59;3.42;9.11;3.09;60;14;14;14;14;1;1.73;4338;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M LINK R32 ;5;1;35;58;178;6.46;4.51;2;-20;;;6.46;2.72;4.39;3.77;4.65;6.02;6.46;2.72;6.46;2.72;60;14;14;14;14;1;0.00;1912;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M LINK R32 ;5;2;35;58;129;14.18;3.30;-7;-20;8.58;2.94;5.42;4.26;4.09;5.83;4.72;7.21;8.58;2.94;6.75;1.49;60;14;14;14;14;1;13.43;10591;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M LINK R32 ;5;3;35;58;143;9.42;3.65;-7;-20;8.33;2.43;5.47;3.33;3.98;5.04;4.75;6.86;8.33;2.43;8.68;2.11;60;14;14;14;14;1;0.74;5335;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M LINK R32 ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;9.05;5.40;9.05;3.15;6.86;4.72;4.31;6.14;4.45;7.5;1541;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T 2Z LINK R32 ;4;1;42;58;262;6.83;6.62;2;-20;;;6.83;4.37;4.48;5.96;4.72;8.22;6.83;4.37;6.83;4.37;60;14;14;14;14;1;0.00;1378;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T 2Z LINK R32 ;4;2;42;58;160;15.33;4.07;-7;-20;9.28;3.74;5.68;5.38;4.20;7.39;4.70;8.75;9.28;3.74;7.41;2.26;60;14;14;14;14;1;14.53;9289;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T 2Z LINK R32 ;4;3;42;58;204;10.84;5.16;-7;-20;9.59;3.42;5.74;5.10;4.16;6.88;4.71;8.66;9.59;3.42;9.11;3.09;60;14;14;14;14;1;1.73;4338;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T 2Z LINK R32 ;5;1;42;58;178;6.46;4.51;2;-20;;;6.46;2.72;4.39;3.77;4.65;6.02;6.46;2.72;6.46;2.72;60;14;14;14;14;1;0.00;1912;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T 2Z LINK R32 ;5;2;42;58;129;14.18;3.30;-7;-20;8.58;2.94;5.42;4.26;4.09;5.83;4.72;7.21;8.58;2.94;6.75;1.49;60;14;14;14;14;1;13.43;10591;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T 2Z LINK R32 ;5;3;42;58;143;9.42;3.65;-7;-20;8.33;2.43;5.47;3.33;3.98;5.04;4.75;6.86;8.33;2.43;8.68;2.11;60;14;14;14;14;1;0.74;5335;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T 2Z LINK R32 ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;9.05;5.40;9.05;3.15;6.86;4.72;4.31;6.14;4.45;7.5;1541;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T LINK R32 ;4;1;35;58;262;6.83;6.62;2;-20;;;6.83;4.37;4.48;5.96;4.72;8.22;6.83;4.37;6.83;4.37;60;14;14;14;14;1;0.00;1378;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T LINK R32 ;4;2;35;58;160;15.33;4.07;-7;-20;9.28;3.74;5.68;5.38;4.20;7.39;4.70;8.75;9.28;3.74;7.41;2.26;60;14;14;14;14;1;14.53;9289;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T LINK R32 ;4;3;35;58;204;10.84;5.16;-7;-20;9.59;3.42;5.74;5.10;4.16;6.88;4.71;8.66;9.59;3.42;9.11;3.09;60;14;14;14;14;1;1.73;4338;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T LINK R32 ;5;1;35;58;178;6.46;4.51;2;-20;;;6.46;2.72;4.39;3.77;4.65;6.02;6.46;2.72;6.46;2.72;60;14;14;14;14;1;0.00;1912;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T LINK R32 ;5;2;35;58;129;14.18;3.30;-7;-20;8.58;2.94;5.42;4.26;4.09;5.83;4.72;7.21;8.58;2.94;6.75;1.49;60;14;14;14;14;1;13.43;10591;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T LINK R32 ;5;3;35;58;143;9.42;3.65;-7;-20;8.33;2.43;5.47;3.33;3.98;5.04;4.75;6.86;8.33;2.43;8.68;2.11;60;14;14;14;14;1;0.74;5335;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT COMPACT 120 M-T LINK R32 ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;9.05;5.40;9.05;3.15;6.86;4.72;4.31;6.14;4.45;7.5;1541;
