manufacturers,models,titel,dates,types,refrigerants,mass_of_refrigerants,spl_indoor_l,spl_outdoor_l,eta_l,p_rated_l,scop_l,t_biv,tol,p_th_minus7_l,cop_minus7_l,p_th_2_l,cop_2_l,p_th_7_l,cop_7_l,p_th_12_l,cop_12_l,p_th_tbiv_l,cop_tbiv_l,p_th_tol_l,cop_tol_l,rated_airflows_l,wtols,poffs,ptos,psbs,pcks,supp_energy_types,p_sups_l,p_design_cools_l,seers_l,pdcs_35_l,eer_35_l,pdcs_30_l,eer_30_l,pdcs_25_l,eer_25_l,pdcs_20_l,eer_20_l,spl_indoor_h,spl_outdoor_h,eta_h,p_rated_h,p_th_minus7_h,cop_minus7_h,p_th_2_h,cop_2_h,p_th_7_h,cop_7_h,p_th_12_h,cop_12_h,p_th_tbiv_h,cop_tbiv_h,p_th_tol_h,cop_tol_h,rated_airflows_h,p_sups_h,p_design_cools_h,seers_h,pdcs_35_h,eer_35_h,pdcs_30_h,eer_30_h,pdcs_25_h,eer_25_h,pdcs_20_h,eer_20_h
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 10/12-200D AA,PUD-SHWM120YAA(-BS) + E*SD-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,60,177.0,12.0,4.51,-10.0,-28.0,10.6,2.85,6.5,4.45,5.6,5.89,4.4,8.0,12.0,2.77,12.0,2.77,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,60,134.0,12.0,10.6,2.14,6.5,3.24,5.3,4.8,4.3,6.94,12.0,1.87,12.0,1.87,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 10/12-200D AA,PUD-SHWM120YAA(-BS) + E*ST20D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,60,177.0,12.0,4.51,-10.0,-28.0,10.6,2.85,6.5,4.45,5.6,5.89,4.4,8.0,12.0,2.77,12.0,2.77,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,60,134.0,12.0,10.6,2.14,6.5,3.24,5.3,4.8,4.3,6.94,12.0,1.87,12.0,1.87,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 10/12-200D AA,PUD-SHWM120YAA(-BS) + E*ST20D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,60,177.0,12.0,4.51,-10.0,-28.0,10.6,2.85,6.5,4.45,5.6,5.89,4.4,8.0,12.0,2.77,12.0,2.77,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,60,134.0,12.0,10.6,2.14,6.5,3.24,5.3,4.8,4.3,6.94,12.0,1.87,12.0,1.87,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 10/12-300D AA,PUD-SHWM100VAA(-BS) + E*ST30D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,59.0,180.0,10.0,4.56,-10.0,-28.0,8.9,3.16,5.7,4.46,5.4,5.63,4.5,7.89,10.0,2.92,10.0,2.92,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,59.0,136.0,10.0,8.9,2.18,5.4,3.27,5.2,4.81,3.6,7.06,10.0,1.91,10.0,1.91,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 10/12-300D AA,PUD-SHWM100VAA(-BS) + E*ST30D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,59.0,180.0,10.0,4.56,-10.0,-28.0,8.9,3.16,5.7,4.46,5.4,5.63,4.5,7.89,10.0,2.92,10.0,2.92,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,59.0,136.0,10.0,8.9,2.18,5.4,3.27,5.2,4.81,3.6,7.06,10.0,1.91,10.0,1.91,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 10/12-300D AA,PUD-SHWM100YAA(-BS) + E*ST30D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,59.0,178.0,10.0,4.52,-10.0,-28.0,8.9,3.16,5.7,4.45,5.4,5.63,4.5,7.89,10.0,2.92,10.0,2.92,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,59.0,135.0,10.0,8.9,2.18,5.4,3.27,5.2,4.81,3.6,7.06,10.0,1.91,10.0,1.91,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 10/12-300D AA,PUD-SHWM100YAA(-BS) + E*ST30D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,59.0,178.0,10.0,4.52,-10.0,-28.0,8.9,3.16,5.7,4.45,5.4,5.63,4.5,7.89,10.0,2.92,10.0,2.92,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,59.0,135.0,10.0,8.9,2.18,5.4,3.27,5.2,4.81,3.6,7.06,10.0,1.91,10.0,1.91,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 10/12-300D AA,PUD-SHWM120VAA(-BS) + E*ST30D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,60.0,179.0,12.0,4.55,-10.0,-28.0,10.6,2.85,6.5,4.46,5.6,5.89,4.4,8.0,12.0,2.77,12.0,2.77,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,60.0,135.0,12.0,10.6,2.14,6.5,3.24,5.3,4.82,4.3,6.94,12.0,1.87,12.0,1.87,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 10/12-300D AA,PUD-SHWM120VAA(-BS) + E*ST30D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,60.0,179.0,12.0,4.55,-10.0,-28.0,10.6,2.85,6.5,4.46,5.6,5.89,4.4,8.0,12.0,2.77,12.0,2.77,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,60.0,135.0,12.0,10.6,2.14,6.5,3.24,5.3,4.82,4.3,6.94,12.0,1.87,12.0,1.87,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 10/12-300D AA,PUD-SHWM120YAA(-BS) + E*ST30D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,60.0,177.0,12.0,4.51,-10.0,-28.0,10.6,2.85,6.5,4.45,5.6,5.89,4.4,8.0,12.0,2.77,12.0,2.77,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,60.0,134.0,12.0,10.6,2.14,6.5,3.24,5.3,4.8,4.3,6.94,12.0,1.87,12.0,1.87,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 10/12-300D AA,PUD-SHWM120YAA(-BS) + E*ST30D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,60.0,177.0,12.0,4.51,-10.0,-28.0,10.6,2.85,6.5,4.45,5.6,5.89,4.4,8.0,12.0,2.77,12.0,2.77,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,60.0,134.0,12.0,10.6,2.14,6.5,3.24,5.3,4.8,4.3,6.94,12.0,1.87,12.0,1.87,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D AA,PUD-SHWM140VAA(-BS) + E*SD-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,179.0,14.0,4.54,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.27,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D AA,PUD-SHWM140VAA(-BS) + E*SD-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,179.0,14.0,4.54,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.27,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D AA,PUD-SHWM140VAA(-BS) + E*ST20D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,179.0,14.0,4.54,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.27,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D AA,PUD-SHWM140VAA(-BS) + E*ST20D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,179.0,14.0,4.54,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.27,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D AA,PUD-SHWM140YAA(-BS) + E*SD-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,177.0,14.0,4.51,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.2,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D AA,PUD-SHWM140YAA(-BS) + E*SD-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,177.0,14.0,4.51,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.2,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D AA,PUD-SHWM140YAA(-BS) + E*ST20D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,177.0,14.0,4.51,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.2,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D AA,PUD-SHWM140YAA(-BS) + E*ST20D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,177.0,14.0,4.51,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.2,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140VHA(-BS),27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,178.0,14.0,4.51,-7.0,-28.0,12.4,2.55,7.5,4.4,4.9,6.28,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,15.0,15.0,15.0,0.0,1,0.1,,,,,,,,,,,40.0,67,133.0,14.0,12.4,1.98,7.5,3.25,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140VHA(-BS) + EHPT20X-*M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,176.0,14.0,4.47,-7.0,-28.0,12.4,2.55,7.5,4.4,4.9,6.28,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,15.0,15.0,15.0,0.0,1,0.1,,,,,,,,,,,40.0,67,132.0,14.0,12.4,1.98,7.5,3.25,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140VHA(-BS) + EHPT20X-M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,176.0,14.0,4.47,-7.0,-28.0,12.4,2.55,7.5,4.4,4.9,6.28,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,15.0,15.0,15.0,0.0,1,0.1,,,,,,,,,,,40.0,67,132.0,14.0,12.4,1.98,7.5,3.25,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140VHA(-BS) + EHPX-*M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,176.0,14.0,4.47,-7.0,-28.0,12.4,2.55,7.5,4.4,4.9,6.28,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,15.0,15.0,15.0,0.0,1,0.1,,,,,,,,,,,40.0,67,132.0,14.0,12.4,1.98,7.5,3.25,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140VHA(-BS) + EHPX-M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,176.0,14.0,4.47,-7.0,-28.0,12.4,2.55,7.5,4.4,4.9,6.28,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,15.0,15.0,15.0,0.0,1,0.1,,,,,,,,,,,40.0,67,132.0,14.0,12.4,1.98,7.5,3.25,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140VHA(-BS) + ERPT20X-*M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,178.0,14.0,4.51,-7.0,-28.0,12.4,2.55,7.5,4.4,4.9,6.28,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,15.0,15.0,15.0,0.0,1,0.1,,,,,,,,,,,40.0,67,133.0,14.0,12.4,1.98,7.5,3.25,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140VHA(-BS) + ERPT20X-M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,178.0,14.0,4.51,-7.0,-28.0,12.4,2.55,7.5,4.4,4.9,6.28,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,15.0,15.0,15.0,0.0,1,0.1,,,,,,,,,,,40.0,67,133.0,14.0,12.4,1.98,7.5,3.25,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140YHA(-BS),27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,177.0,14.0,4.51,-7.0,-28.0,12.4,2.55,7.5,4.42,4.9,6.26,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,22.0,22.0,22.0,0.0,1,0.1,,,,,,,,,,,40.0,67,133.0,14.0,12.4,1.98,7.5,3.26,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140YHA(-BS) + EHPT20X-*M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,175.0,14.0,4.46,-7.0,-28.0,12.4,2.55,7.5,4.42,4.9,6.26,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,22.0,22.0,22.0,0.0,1,0.1,,,,,,,,,,,40.0,67,131.0,14.0,12.4,1.98,7.5,3.26,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140YHA(-BS) + EHPT20X-M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,175.0,14.0,4.46,-7.0,-28.0,12.4,2.55,7.5,4.42,4.9,6.26,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,22.0,22.0,22.0,0.0,1,0.1,,,,,,,,,,,40.0,67,131.0,14.0,12.4,1.98,7.5,3.26,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140YHA(-BS) + EHPX-*M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,175.0,14.0,4.46,-7.0,-28.0,12.4,2.55,7.5,4.42,4.9,6.26,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,22.0,22.0,22.0,0.0,1,0.1,,,,,,,,,,,40.0,67,131.0,14.0,12.4,1.98,7.5,3.26,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140YHA(-BS) + EHPX-M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,175.0,14.0,4.46,-7.0,-28.0,12.4,2.55,7.5,4.42,4.9,6.26,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,22.0,22.0,22.0,0.0,1,0.1,,,,,,,,,,,40.0,67,131.0,14.0,12.4,1.98,7.5,3.26,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140YHA(-BS) + ERPT20X-*M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,177.0,14.0,4.51,-7.0,-28.0,12.4,2.55,7.5,4.42,4.9,6.26,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,22.0,22.0,22.0,0.0,1,0.1,,,,,,,,,,,40.0,67,133.0,14.0,12.4,1.98,7.5,3.26,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-200D Packaged,PUZ-HWM140YHA(-BS) + ERPT20X-M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67,177.0,14.0,4.51,-7.0,-28.0,12.4,2.55,7.5,4.42,4.9,6.26,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,22.0,22.0,22.0,0.0,1,0.1,,,,,,,,,,,40.0,67,133.0,14.0,12.4,1.98,7.5,3.26,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D,PUHZ-SHW140YHA + EHST30C-*M*D,14.02.2020,Outdoor Air/Water,R410A,"5,500 kg",40.0,70,163.0,17.0,4.16,-7.0,-28.0,15.0,2.59,9.1,4.01,5.9,5.71,7.3,7.47,15.0,2.59,14.1,2.42,,60.0,22.0,22.0,22.0,0.0,1,2.9,,,,,,,,,,,40.0,70,127.0,15.8,14.0,1.84,8.5,3.1,5.5,4.67,7.0,6.62,14.0,1.84,13.9,1.83,,1.9,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D,PUHZ-SHW140YHA + EHST30C-M*D,14.02.2020,Outdoor Air/Water,R410A,"5,500 kg",40.0,70,163.0,17.0,4.16,-7.0,-28.0,15.0,2.59,9.1,4.01,5.9,5.71,7.3,7.47,15.0,2.59,14.1,2.42,,60.0,22.0,22.0,22.0,0.0,1,2.9,,,,,,,,,,,40.0,70,127.0,15.8,14.0,1.84,8.5,3.1,5.5,4.67,7.0,6.62,14.0,1.84,13.9,1.83,,1.9,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D,PUHZ-SHW140YHA + ERST30C-*M*D,14.02.2020,Outdoor Air/Water,R410A,"5,500 kg",40.0,70,165.0,17.0,4.21,-7.0,-28.0,15.0,2.59,9.1,4.03,5.9,5.71,7.3,7.47,15.0,2.59,14.1,2.42,,60.0,22.0,22.0,22.0,0.0,1,2.9,,,,,,,,,,,40.0,70,128.0,15.8,14.0,1.84,8.5,3.1,5.5,4.67,7.0,6.62,14.0,1.84,13.9,1.83,,1.9,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D AA,PUD-SHWM140VAA(-BS) + E*ST30D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,179.0,14.0,4.54,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.27,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D AA,PUD-SHWM140VAA(-BS) + E*ST30D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,179.0,14.0,4.54,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.27,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D AA,PUD-SHWM140YAA(-BS) + E*ST30D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,177.0,14.0,4.51,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.2,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D AA,PUD-SHWM140YAA(-BS) + E*ST30D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,700 kg",41.0,62,177.0,14.0,4.51,-10.0,-28.0,12.4,2.76,7.6,4.3,5.2,6.2,5.4,9.0,14.0,2.69,14.0,2.69,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,62,134.0,14.0,12.4,2.15,7.5,3.15,6.3,4.96,4.0,6.9,14.0,1.8,14.0,1.8,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D Packaged,PUZ-HWM140VHA(-BS) + EHPT30X-*M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67.0,176.0,14.0,4.47,-7.0,-28.0,12.4,2.55,7.5,4.4,4.9,6.28,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,15.0,15.0,15.0,0.0,1,0.1,,,,,,,,,,,40.0,67.0,132.0,14.0,12.4,1.98,7.5,3.25,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D Packaged,PUZ-HWM140VHA(-BS) + EHPT30X-M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67.0,176.0,14.0,4.47,-7.0,-28.0,12.4,2.55,7.5,4.4,4.9,6.28,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,15.0,15.0,15.0,0.0,1,0.1,,,,,,,,,,,40.0,67.0,132.0,14.0,12.4,1.98,7.5,3.25,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D Packaged,PUZ-HWM140VHA(-BS) + ERPT30X-*M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67.0,178.0,14.0,4.51,-7.0,-28.0,12.4,2.55,7.5,4.4,4.9,6.28,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,15.0,15.0,15.0,0.0,1,0.1,,,,,,,,,,,40.0,67.0,133.0,14.0,12.4,1.98,7.5,3.25,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D Packaged,PUZ-HWM140YHA(-BS) + EHPT30X-*M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67.0,175.0,14.0,4.46,-7.0,-28.0,12.4,2.55,7.5,4.42,4.9,6.26,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,22.0,22.0,22.0,0.0,1,0.1,,,,,,,,,,,40.0,67.0,131.0,14.0,12.4,1.98,7.5,3.26,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D Packaged,PUZ-HWM140YHA(-BS) + EHPT30X-M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67.0,175.0,14.0,4.46,-7.0,-28.0,12.4,2.55,7.5,4.42,4.9,6.26,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,22.0,22.0,22.0,0.0,1,0.1,,,,,,,,,,,40.0,67.0,131.0,14.0,12.4,1.98,7.5,3.26,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
